name;main_category;sub_category;image;link;ratings;no_of_ratings;discount_price;actual_price;brand
IONIX Imported Ro Faucet tap/Faucet for Undersink/All Ro Water purifiers;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/71KgzaD6j6L._AC_UL320_.jpg;https://www.amazon.in/Ionix-Faucet-Undersink-Water-purifiers/dp/B07NZ6CRXG/ref=sr_1_5720?qid=1679134808&s=kitchen&sr=1-5720;3.9;23.0;250.0;999.0;IONIX
"AMPEREUS 5"" Cowl Cover for Kitchen Chimney Exhaust Duct Pipe";appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/41XvfSbvc7S._AC_UL320_.jpg;https://www.amazon.in/AMPEREUS-Cover-Kitchen-Chimney-Exhaust/dp/B09KGR4PPC/ref=sr_1_5721?qid=1679134808&s=kitchen&sr=1-5721;3.8;102.0;220.0;399.0;AMPEREUS
RIGOUR Sugarcane Juice Machine SS-304 Full Metal Body-Single Phase Power Input, 400 Watt, Silver (0.5 HP);appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/71cTg1TVPmL._AC_UL320_.jpg;https://www.amazon.in/RIGOUR-Sugarcane-Machine-SS-304-Body-Single/dp/B07RCY5WWV/ref=sr_1_5722?qid=1679134808&s=kitchen&sr=1-5722;4.3;50.0;49398.0;70999.0;RIGOUR
CAPITAL ® instant water geyser 1 litre portable heater abs plastic, auto cut off and outlet thread color red;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/613lzv26E2L._AC_UL320_.jpg;https://www.amazon.in/Capital-instant-running-heater-plastic/dp/B0819YRS28/ref=sr_1_5723?qid=1679134808&s=kitchen&sr=1-5723;3.7;91.0;999.0;2499.0;CAPITAL
SANAVYA Room Heater Switch Rotary Switch (5 pin) for Heat Convector | Oil Heater Switch | Electric Heater Switch | Switch ...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/31am86j1JEL._AC_UL320_.jpg;https://www.amazon.in/SANAVYA-Convector-Electric-HeaterFan-Purpose/dp/B09ND4Z5T2/ref=sr_1_5724?qid=1679134808&s=kitchen&sr=1-5724;3.5;21.0;155.0;490.0;SANAVYA
Patco Transparent Empty Refillable Reusable Fine Mist Spray Bottle Container for Sanitizer Home Office Car Travel Perfume ...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/41VG4Oi-2CL._AC_UL320_.jpg;https://www.amazon.in/Patco-Transparent-Refillable-Spray-Bottle/dp/B09G37WSW9/ref=sr_1_5725?qid=1679134808&s=kitchen&sr=1-5725;4.4;91.0;259.0;349.0;Patco
V-Guard Pebble Shine Plus 15 Litre Water Heater (Geyser) with Safe Shock Module and Rust-proof ABS Body | BEE 5 Star Ratin...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/51vXF+2KzYL._AC_UL320_.jpg;https://www.amazon.in/V-Guard-Pebble-Installation-Connection-White-Grape/dp/B09GP9MQYY/ref=sr_1_5726?qid=1679134808&s=kitchen&sr=1-5726;4.5;767.0;10699.0;13599.0;V-Guard
Luminous Eco Volt Neo 1550 Pure Sine Wave 1400VA/12V Inverter for Home, Office and Shops;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/61J+mISMDiL._AC_UL320_.jpg;https://www.amazon.in/Luminous-1550-Inverter-Battery-Large/dp/B07RVLS19H/ref=sr_1_5727?qid=1679134808&s=kitchen&sr=1-5727;3.8;52.0;9995.0;14500.0;Luminous
AGARO 33285 Hand Blender 800W;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/51jCTOoek8L._AC_UL320_.jpg;https://www.amazon.in/AGARO-800-Watt-Blender-Blending-Regulator/dp/B07QQPPZDX/ref=sr_1_5731?qid=1679134808&s=kitchen&sr=1-5731;3.8;343.0;1899.0;2999.0;AGARO
Alexvyan Imported Universal Fordable Cast Iron Powder Coated Extendable Stretch Shelf for Microwave Oven OTG Printer Speak...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/51BPrqGSIpL._AC_UL320_.jpg;https://www.amazon.in/AlexVyan-Universal-Fordable-Extendable-Microwave/dp/B083Y1XNW7/ref=sr_1_5732?qid=1679134808&s=kitchen&sr=1-5732;3.9;399.0;599.0;1199.0;Alexvyan
Luminous New York Madison 1300mm Designer Ceiling Fan for Home and Office (Alice White);appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/41p9-acLLiL._AC_UL320_.jpg;https://www.amazon.in/Luminous-New-York-Madison-White/dp/B085S8F4YX/ref=sr_1_5733?qid=1679134808&s=kitchen&sr=1-5733;3.4;112.0;4499.0;6040.0;Luminous
Ikea Bevara Sealing Clip (Assorted colours) -10 Pack;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/41W7d3NFOhL._AC_UL320_.jpg;https://www.amazon.in/10-Pack-Color-Sealing-assorted/dp/B01N0JLJVZ/ref=sr_1_5734_mod_primary_new?qid=1679134808&s=kitchen&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-5734;4.5;226.0;;180.0;Ikea
Polycab Etira 5Ltr 3 Kw Electric Instant Water Heater (Geyser) with Anti rust tank, powerful heating element, multiple lay...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/51MFHy00trL._AC_UL320_.jpg;https://www.amazon.in/Polycab-Electric-powerful-multiple-certified/dp/B0BGPYDYXR/ref=sr_1_5735?qid=1679134808&s=kitchen&sr=1-5735;4.1;38.0;3829.0;5000.0;Polycab
WelTherm Infrared cooker C19- RK1907 Radiant Feel Pro Infrared Glass Induction Cooktop Touch Panel 2000 Watt (All Utensil ...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/61v99scXUXL._AC_UL320_.jpg;https://www.amazon.in/WELTHERM-infrared-Adjustable-temperature-thermostat/dp/B0B7JK6V4W/ref=sr_1_5736?qid=1679134808&s=kitchen&sr=1-5736;5.0;4.0;3449.0;5380.0;WelTherm
Lifelong Classic Table Top Wet Grinder 2L, 150 W with Coconut Scrapper and Atta Kneading Attachment , 1 Year Warranty (Mar...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/518DDyTqyDS._AC_UL320_.jpg;https://www.amazon.in/Lifelong-Classic-Scrapper-Kneading-Attachment/dp/B08TC92K6B/ref=sr_1_5737?qid=1679134808&s=kitchen&sr=1-5737;3.6;206.0;3802.0;6500.0;Lifelong
Inditradition Silicon 4 Cavity Waffle Mould | Waffle Size 12 x 9 CM (Red);appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/517ZSgauY4L._AC_UL320_.jpg;https://www.amazon.in/Inditradition-Silicon-Cavity-Waffle-Mould/dp/B07QLMQPFX/ref=sr_1_5738?qid=1679134808&s=kitchen&sr=1-5738;4.0;274.0;229.0;400.0;Inditradition
KRIVA Stainless Steel and Glass 1500W Electric Meat Mixer Grinders with 2Ltr Bowl 2 Speed for Kitchen Food Chopper | Veget...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/41WeGsD-y3L._AC_UL320_.jpg;https://www.amazon.in/Stainless-Electric-Grinders-Vegetable-Green-1Pcs/dp/B0BR7K3C8J/ref=sr_1_5739?qid=1679134808&s=kitchen&sr=1-5739;5.0;3.0;1499.0;2999.0;KRIVA
Warmex Home Appliances Warmex Pgs-09 1200 W Garment Steamer (White & Blue);appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/51MTcuhUS8L._AC_UL320_.jpg;https://www.amazon.in/Appliances-PGS-09-Horizontally-Vertically-Turquoise/dp/B09J172D4V/ref=sr_1_5740?qid=1679134808&s=kitchen&sr=1-5740;3.7;194.0;2349.0;3138.0;Warmex
Ketmart Digital Kitchen Weighing Machine Multipurpose Electronic Weight Scale with Backlit LCD Display for Measuring Food,...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/61ZtR2JJ9jL._AC_UL320_.jpg;https://www.amazon.in/Weighing-Multipurpose-Electronic-Measuring-Vegetable/dp/B08BWQFZ35/ref=sr_1_5741?qid=1679134808&s=kitchen&sr=1-5741;4.0;378.0;349.0;599.0;Ketmart
Black & Decker Appliances DCM25-IN 330-Watt 1-Cup Coffee Maker;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/51IH7EPo7ML._AC_UL320_.jpg;https://www.amazon.in/Black-Decker-DCM25-330-Watt-Coffee/dp/B00EPY6NF8/ref=sr_1_5742?qid=1679134808&s=kitchen&sr=1-5742;3.6;900.0;1299.0;1995.0;Black
Saudeep India Premium Natural White Marble Chakla/Roti Maker 9.5 Inchs Diameter with Wooden Belan;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/719mAaEysgL._AC_UL320_.jpg;https://www.amazon.in/SAUDEEP-INDIA-Marble-Anti-skid-bottom/dp/B0897TM7MD/ref=sr_1_5740?qid=1679134809&s=kitchen&sr=1-5740;4.2;1098.0;449.16;650.0;Saudeep
Embellish 9-inch Threaded Candle for Aquaguard and All RO Water Purifiers (Pack of 2);appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/21bN+t2e4fS._AC_UL320_.jpg;https://www.amazon.in/Embellish-9-inch-Threaded-Aquaguard-Purifiers/dp/B09924CHDY/ref=sr_1_5741?qid=1679134809&s=kitchen&sr=1-5741;5.0;2.0;180.0;500.0;Embellish
Racold Andris Uno 15 Litres Vertical 4 Star Storage Water Heater (Geyser), White Body Black Panel, with Free Standard Inst...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/41aCxhOO3ML._AC_UL320_.jpg;https://www.amazon.in/Racold-Andris-Uno-Storage-Vertical/dp/B07XCTM2XG/ref=sr_1_5742?qid=1679134809&s=kitchen&sr=1-5742;4.2;1009.0;9810.0;14299.0;Racold
ACTIVA 15 ltr Storage 2 Kva Special Anti Rust Coating .8MM Pure Stainless Steel Tank Geyser with Temperature Meter Abs Top...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/61mXnQC+6BS._AC_UL320_.jpg;https://www.amazon.in/ACTIVA-STORAGE-SPECIAL-TEMPERATURE-WARRANTY/dp/B0865SJ565/ref=sr_1_5743?qid=1679134809&s=kitchen&sr=1-5743;3.9;477.0;3699.0;6990.0;ACTIVA
Lifelong Atta and Bread Maker for Home and kitchen I 550 Watt Fully Automatic Machine I 19 Pre-Set Menu with Adjustable Cr...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/81P7EEekZUL._AC_UL320_.jpg;https://www.amazon.in/Lifelong-Bread-Pre-Set-Adjustable-Control/dp/B082FMV88W/ref=sr_1_5744?qid=1679134809&s=kitchen&sr=1-5744;4.1;624.0;8234.0;9000.0;Lifelong
SMARTBUYER Plastic Spray Bottle for Salon and Plants (Multicolour, 1234);appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/51RpV6ig8eL._AC_UL320_.jpg;https://www.amazon.in/SMARTBUYER-Plastic-Bottle-Plants-Multicolour/dp/B008Q6APGY/ref=sr_1_5745?qid=1679134809&s=kitchen&sr=1-5745;3.8;27.0;198.0;499.0;SMARTBUYER
Longway Orion 900 Mixer Grinder with 4 Unbreakable Jars (Powerful Motor) with 1 Year warranty - Black & Silver;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/61d0xpeyM3L._AC_UL320_.jpg;https://www.amazon.in/Longway-Orion-Unbreakable-Powerful-warranty/dp/B0BRB786S1/ref=sr_1_5746?qid=1679134809&s=kitchen&sr=1-5746;4.5;2.0;1999.0;4999.0;Longway
1 pc Cloth Dust Remover Cleaner Lint Roller Remover Shaver to Remove Tough Dirt- 180 Sheets Cloths Sweater Blazer Coats Bl...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/31Zitjp+77L._AC_UL320_.jpg;https://www.amazon.in/Skywalk-Remover-Cleaner-Roller-Shaver/dp/B01IPVGXEM/ref=sr_1_5747?qid=1679134809&s=kitchen&sr=1-5747;3.6;70.0;229.0;499.0;1
Ultra Bigg+ T 2.5L Wet Grinder with Digital Timer;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/71hNwluP04L._AC_UL320_.jpg;https://www.amazon.in/ULTRA-plusT-Grinder-Digital-Timer/dp/B07CWNKYKN/ref=sr_1_5748?qid=1679134809&s=kitchen&sr=1-5748;3.5;73.0;10590.0;11490.0;Ultra
Water Heater & Tankless Electric Fast Water Heating Tap Instant Electric Water Heater Instant Hot Faucet Kitchen Electric ...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/61oA+k-1xsL._AC_UL320_.jpg;https://www.amazon.in/Tankless-Electric-Heating-Instant-Kitchen/dp/B0BS6DTRNR/ref=sr_1_5749?qid=1679134809&s=kitchen&sr=1-5749;;;999.0;2999.0;Water
Microwave Oven Glass Cooking Turntable Tray/Plate for LG MC2841SPS Microwave Oven (12.5 inch/31.5 cm/315 mm Diameter) / L...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/41TVxK4BXpL._AC_UL320_.jpg;https://www.amazon.in/Microwave-Turntable-MC2841SPS-Diameter-Goldstar/dp/B091PRXP4N/ref=sr_1_5750?qid=1679134809&s=kitchen&sr=1-5750;4.9;11.0;980.0;3990.0;Microwave
1 UF Membrane, 1 Activated Carbon Pack, 1 Sediment Filter Tap and filtap cleaning injector Suitable For for Gold/Gold/Opti...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/51f6s80ea8L._AC_UL320_.jpg;https://www.amazon.in/Membrane-Activated-Sediment-cleaning-injector/dp/B0BRHBCCXM/ref=sr_1_5751?qid=1679134809&s=kitchen&sr=1-5751;3.2;5.0;850.0;990.0;1
Philips HU4706/21 14-Watt Desktop Humidifier (White);appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/61odnkekgGL._AC_UL320_.jpg;https://www.amazon.in/Philips-HU4706-21-14-Watt-Humidifier/dp/B01415MK9I/ref=sr_1_5755?qid=1679134809&s=kitchen&sr=1-5755;3.9;79.0;5399.0;5995.0;Philips
Vinod Zest Non-Stick Sandwich Toaster (Multicolour);appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/31NNLrigkaL._AC_UL320_.jpg;https://www.amazon.in/Vinod-Non-Stick-Sandwich-Toaster-Multicolour/dp/B07MY3SNTR/ref=sr_1_5756?qid=1679134809&s=kitchen&sr=1-5756;3.7;52.0;620.0;650.0;Vinod
ELECTROLUX UltimateHome 700 Canister Bagless Vacuum Cleaner for Home, 2000 W, Dust Cleaner, Nesno High Nozzle, 3-in-1 Kit,...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/51DtHnUi72L._AC_UL320_.jpg;https://www.amazon.in/ELECTROLUX-UltimateHome-Canister-Bagless-EFC71611/dp/B0BBTVLWWL/ref=sr_1_5757?qid=1679134809&s=kitchen&sr=1-5757;4.6;7.0;15990.0;20990.0;ELECTROLUX
Premier Dry Iron Box-Cute PDI 03-750W- ( L x B x H) 22.4 x 11 x 11.4, White);appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/61rNwKB7kVL._AC_UL320_.jpg;https://www.amazon.in/Premier-Box-Cute-PDI-03-750W-White/dp/B011C0P434/ref=sr_1_5758?qid=1679134809&s=kitchen&sr=1-5758;4.4;5.0;706.0;990.0;Premier
Prithi Home's and Kitchen Stainless Steel 400 ml Drip Coffee Filter Indian Coffee Filter South Indian - 5 to 6 Cups;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/41bSlH2nxBL._AC_UL320_.jpg;https://www.amazon.in/Prithi-Homes-Kitchen-Filter-Indian/dp/B0BNX72321/ref=sr_1_5759?qid=1679134809&s=kitchen&sr=1-5759;5.0;2.0;385.0;799.0;Prithi
InstaCuppa Manual Coffee Bean Grinder with Extra Glass Jar, Conical Ceramic Burr Mill, Stainless Steel Handle for Aeropres...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/61Y1XSuO+0L._AC_UL320_.jpg;https://www.amazon.in/InstaCuppa-Grinder-Stainless-Aeropress-Espresso/dp/B08R2XCVCF/ref=sr_1_5760?qid=1679134809&s=kitchen&sr=1-5760;3.9;109.0;1599.0;1999.0;InstaCuppa
PHILIPS Series 800 HEPA Filter FY0194/10 for Air Purifiers (White and Black);appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/41E8hhVgFpL._AC_UL320_.jpg;https://www.amazon.in/PHILIPS-Filter-FY0194-10-Purifiers/dp/B08YRJLCW7/ref=sr_1_5761?qid=1679134809&s=kitchen&sr=1-5761;4.1;52.0;1157.03;1495.0;PHILIPS
iBELL 150RM9 Roti Maker, 1500W, Nonstick Roti/Chapati Maker, Big Size with Temperature Control, 27cm Diameter, Black;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/61D+0NxOUiL._AC_UL320_.jpg;https://www.amazon.in/150RM9-Nonstick-Chapati-Temperature-Diameter/dp/B0BTVL8DS4/ref=sr_1_5762?qid=1679134809&s=kitchen&sr=1-5762;2.2;5.0;2417.0;5190.0;iBELL
Winoso Wall Mounted Bathroom Hanging Laundry Basket Toiletry Organization Washing Bin Home Plastic Laundry Hamper Bag for ...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/61xiii8rDxL._AC_UL320_.jpg;https://www.amazon.in/Winoso-Bathroom-Toiletry-Organization-Clothes/dp/B0B1WKH43R/ref=sr_1_5763?qid=1679134809&s=kitchen&sr=1-5763;4.6;3.0;499.0;999.0;Winoso
Revo | AgriWorld Bag Closer Sewing Machine Double Needle with Oil Pump DAD with Powerlon Polyster Bag Closer Thread 2000 M...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/41XGCfBia7L._AC_UL320_.jpg;https://www.amazon.in/Revo-Closer-Machine-Powerlon-Polyster/dp/B088RH9ZL7/ref=sr_1_5764?qid=1679134809&s=kitchen&sr=1-5764;3.4;14.0;7884.0;10000.0;Revo
Shopo (Labal) Arura Professional Mini Digital Jewellery Weighing Scale Machine (500 g x 0.1 g) (Black-Silver);appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/71WDF+Q80nL._AC_UL320_.jpg;https://www.amazon.in/Arura-Professional-Jewellery-Weighing-Multicolour/dp/B0721B8RHP/ref=sr_1_5765?qid=1679134809&s=kitchen&sr=1-5765;3.9;202.0;499.0;899.0;Shopo
NutriBullet Select High Speed Blender/Mixer/Smoothie Maker - 1000 Watts, Dark Grey;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/51Ta3Y3Q4AL._AC_UL320_.jpg;https://www.amazon.in/NutriBullet-Select-Speed-Blender-Smoothie/dp/B083L1HXXP/ref=sr_1_5766?qid=1679134809&s=kitchen&sr=1-5766;4.0;133.0;10999.0;14999.0;NutriBullet
SIDDHIVINAYAK PET Plastic Empty Refillable Pocket Mist Spray Bottle with Dust Cap 100 ml Spray Bottle (Clear, PET) (20);appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/31it1X20JGL._AC_UL320_.jpg;https://www.amazon.in/SIDDHIVINAYAK-Plastic-Refillable-Pocket-Bottle/dp/B09RT1KFL5/ref=sr_1_5764?qid=1679134811&s=kitchen&sr=1-5764;4.3;11.0;290.0;1000.0;SIDDHIVINAYAK
Abee Mini Tandoor Small Gas Grill LPG Gas Saver Papad Net with Wooden Handle;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61Hg2HB7iiS._AC_UL320_.jpg;https://www.amazon.in/Abee-Tandoor-Hotplate-Wooden-Handle/dp/B0922SGWG1/ref=sr_1_5765?qid=1679134811&s=kitchen&sr=1-5765;3.8;18.0;225.0;325.0;Abee
Havells REO Utsav 1200mm Ceiling Fan (Smoke Brown);appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/31CTpZcrq-L._AC_UL320_.jpg;https://www.amazon.in/Havells-Utsav-1200mm-Ceiling-Smoke/dp/B0B365D4LG/ref=sr_1_5766?qid=1679134811&s=kitchen&sr=1-5766;5.0;1.0;;;Havells
Longway Orion 900 Mixer Grinder with 4 Unbreakable Jars (Powerful Motor with 1 Year warranty, Black & Silver);appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61d0xpeyM3L._AC_UL320_.jpg;https://www.amazon.in/Longway-Orion-Unbreakable-Powerful-warranty/dp/B0BJV8MSW2/ref=sr_1_5767?qid=1679134811&s=kitchen&sr=1-5767;2.3;11.0;1999.0;4999.0;Longway
Kelific Home Cutie Wall cum table Fan with Powerful Motor 9 inch 3 Blade Wall Fan Small Size with Low Noise High Speed Mot...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71BHzzNp2aL._AC_UL320_.jpg;https://www.amazon.in/Kelific-Home-Wall-Fan-Powerful/dp/B0BWS4941T/ref=sr_1_5768?qid=1679134811&s=kitchen&sr=1-5768;5.0;2.0;999.0;1599.0;Kelific
L A C E S T Y L E S, LS Lace Styles 10 Bobbins and 2 Bobbin Case for Hand Sewing Machines Metal Bobbins - Pack of 12 (Silver);appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/815BTnHeBlL._AC_UL320_.jpg;https://www.amazon.in/Styles-Bobbins-Bobbin-Sewing-Machines/dp/B091J165KB/ref=sr_1_5769?qid=1679134811&s=kitchen&sr=1-5769;3.6;63.0;195.0;300.0;L
Naklang- Power-free Hand Blender and Beater with High Speed Operation (Multicolour);appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/4150q7fjNjL._AC_UL320_.jpg;https://www.amazon.in/Naklang-Power-free-Blender-Operation-Multicolour/dp/B0BTDVWM1G/ref=sr_1_5770?qid=1679134811&s=kitchen&sr=1-5770;;;189.0;339.0;Naklang-
Black + Decker Appliances 1.7 Liter Arc Design Premium Electric Kettle (2200 Watt, Black);appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71OfzLlTRxL._AC_UL320_.jpg;https://www.amazon.in/Black-Decker-BXKE1704IN-Electric-Kettles/dp/B07GXP2P16/ref=sr_1_5771?qid=1679134811&s=kitchen&sr=1-5771;4.1;112.0;;;Black
Aquadpure 25 LPH Commercial UV + RO Water Purifier Plant 25 Liter Per-hour Stainless Steel With Autoshut OFF;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61O9weNf7tL._AC_UL320_.jpg;https://www.amazon.in/Aquadpure-Commercial-Purifier-Stainless-Autoshut/dp/B07XXRJJT5/ref=sr_1_5772?qid=1679134811&s=kitchen&sr=1-5772;4.2;91.0;6999.0;19899.0;Aquadpure
IONIX Brass inlet valve for Ro water purifier with Brass Nipple, Connects to 1/4 pipe, Complete Set, Silver;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71mGi7ZNSCL._AC_UL320_.jpg;https://www.amazon.in/PK-Aqua-Filter-Multicolour-4-inches/dp/B01MV318VM/ref=sr_1_5773?qid=1679134811&s=kitchen&sr=1-5773;3.7;1055.0;195.0;399.0;IONIX
InstaCuppa Stainless Steel Pour Over Coffee & Tea Kettle with Built-in Thermometer for Exact Temperature, Gooseneck Spout ...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61tiudnD3VL._AC_UL320_.jpg;https://www.amazon.in/InstaCuppa-Stainless-Thermometer-Temperature-Gooseneck/dp/B08L58C54S/ref=sr_1_5774?qid=1679134811&s=kitchen&sr=1-5774;4.4;257.0;;2499.0;InstaCuppa
Havells Enticer 600mm Decorative, Dust Resistant, High Power in Low Voltage (HPLV), High Speed Ceiling Fan (Pearl White Go...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51zWPDp2TtL._AC_UL320_.jpg;https://www.amazon.in/HAVELLS-ENTICER-600MM-WHITE-GOLD/dp/B085BQGT7K/ref=sr_1_5775?qid=1679134811&s=kitchen&sr=1-5775;3.7;27.0;3898.0;5895.0;Havells
Electronic Spices DC12V 0.06A 5015 Double Ball Centrifugal Fan 2P 20cm cable;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51Cg2sro90L._AC_UL320_.jpg;https://www.amazon.in/Electronic-Spices-DC12V-Double-Centrifugal/dp/B09VPQZ9CP/ref=sr_1_5779?qid=1679134811&s=kitchen&sr=1-5779;2.8;23.0;99.0;199.0;Electronic
TARGET HYGIENE Air Purifier and Humidifier Aroma Diffuser Air Revitalizer | Air Purifier and Revitalizer With Monochrome L...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51BE-cS4PuS._AC_UL320_.jpg;https://www.amazon.in/TARGET-HYGIENE-Purifier-Humidifier-Revitalizer/dp/B08X4QCTP2/ref=sr_1_5780?qid=1679134811&s=kitchen&sr=1-5780;4.0;1.0;1799.0;2499.0;TARGET
3D CREATIONS 150ml Aluminum Coffee Maker Cup/Percolator for Italian Espresso/Decoction Coffee/Mocha/South Indian Filter Ka...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/21MSHtLmjhL._AC_UL320_.jpg;https://www.amazon.in/3d-Creations-Aluminum-Percolator-Decoction/dp/B078XHHFZ5/ref=sr_1_5781?qid=1679134811&s=kitchen&sr=1-5781;4.0;534.0;999.0;3000.0;3D
